timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420481.1086087,0.0,0.5646808086116407,-0.004881740137492657,0.14703760450191578,0.04430022237854038,-0.01986227457539546,-0.0034753723359607354,1.0,0.5710228930456299,-0.0049799688402057535,0.26600077530218436,-0.06683173546645198,0.06563292195308444,0.017876439799087335,2.0,0.5798458284354773,-0.0006742855693393082,0.3859553130936796,-0.05885890414991577,0.09828255942343847,-0.003744470068026604,3.0,0.596002154634169,0.01338613155046385,0.5033028091093087,-0.054166416936926004,0.16017761328409214,-0.016389585442327884,4.0,0.6217942528886993,0.030128838024451834,0.6185896210729639,-0.16993407469822583,0.23539571948401747,-0.02130286543155167
1765420481.1183553,0.0,0.5646665916777335,-0.004910508682099102,0.1470440211208507,0.044248585763289765,-0.019420392155973396,-0.0032134286593085756,1.0,0.5710066437100839,-0.00501876993416979,0.26602097908917655,-0.06794122430372454,0.06591446488883235,0.017404395915027647,2.0,0.5799002728190853,-0.0007386465886570221,0.3859683391258194,-0.059618456630879696,0.09932030366995524,-0.0033954053289417564,3.0,0.5960335771795838,0.013331835012030111,0.5033446202941328,-0.05408901477135018,0.1598967138892361,-0.01622280073175951,4.0,0.6218254790936314,0.030088171618357213,0.6186042112480293,-0.16898757943208328,0.2368439050026839,-0.02114664326104742
1765420481.1285284,0.0,0.5646851606520653,-0.004902294849326506,0.14701889327701095,0.04351922654044542,-0.018996692422435072,-0.0036462966957275774,1.0,0.5710284958973133,-0.005024845658584475,0.26595594515762416,-0.06751902585797719,0.06548946359230966,0.018040984646930547,2.0,0.5798759393339069,-0.0007382809651656514,0.38590732967892344,-0.05947764112010251,0.09953689536477288,-0.003072158088684095,3.0,0.5960009973892402,0.01334184345302763,0.5032998385260181,-0.05452447816605295,0.1604608664754053,-0.016633156517663155,4.0,0.6218112811950125,0.030088240030710412,0.6185708333786923,-0.16954907928611931,0.23659155808978297,-0.021236985918814257
1765420481.1387596,0.0,0.5646980524167413,-0.004894253301391878,0.14693713689253618,0.043825623883231454,-0.019601622266346166,-0.003243987994343995,1.0,0.5709957848855823,-0.005005159295013627,0.2658915180462487,-0.0671669169997358,0.06488169623561164,0.018125192149476332,2.0,0.579806788834482,-0.0006753611328510192,0.38579239765507223,-0.059057552412778144,0.09843324781320628,-0.0034839169743823375,3.0,0.5959397434760266,0.013400146358237261,0.5032147307179413,-0.05444079402317715,0.1613310430441618,-0.017330798595189673,4.0,0.6217166143297448,0.03015236118269753,0.6184639038385686,-0.17004203961078035,0.23614511858950857,-0.020823932638620066
1765420481.1484046,0.0,0.5646822705368144,-0.004837066204866643,0.1468229257715475,0.04562063647521406,-0.02120661943094083,-0.0034529353301484696,1.0,0.5709738051235888,-0.004974852996249039,0.2658205965552817,-0.06710204359097435,0.06514494792161206,0.017966375510525955,2.0,0.5797664930271479,-0.0005913825482547137,0.38571804562375434,-0.059460555021761397,0.09909115370678985,-0.002871887482714135,3.0,0.5958818583590061,0.013455116043887796,0.5031327813423759,-0.054572874865380525,0.16062074832166087,-0.017300967521927405,4.0,0.6215956627565111,0.030213883654620417,0.6183619269818617,-0.17065836758622335,0.2359874979815968,-0.020525991599782432
1765420481.1584265,0.0,0.5647092614170042,-0.004834326636351079,0.14683299852534806,0.045614548794431616,-0.021023486422051024,-0.00361938639736477,1.0,0.5710142586624648,-0.004993936569755549,0.26580191383469554,-0.06749420630232639,0.06531676449126082,0.01742995617822124,2.0,0.5797389691515501,-0.0005879038915189874,0.38572740269677874,-0.05899400754493163,0.09895497434587808,-0.0028553639205434727,3.0,0.5958800960698171,0.013466002708587806,0.5031352759489434,-0.05434067502508563,0.1601129695501967,-0.017295024593763288,4.0,0.6216066548304144,0.030188207462374002,0.6183676024388489,-0.17050442563769042,0.23565508617175634,-0.020708989735223764
1765420481.1624324,0.0,0.5647125049685905,-0.004889626855975848,0.14696851047432544,0.04393965749976406,-0.019278226006447324,-0.0035952996732636537,1.0,0.5709882985864825,-0.0050050345884321565,0.26591073195145276,-0.0674954459997184,0.06552386263295823,0.01767662173098674,2.0,0.5798126313050431,-0.0006312150259165344,0.38583723278830667,-0.05966054280799119,0.10008178819964395,-0.0031422368874650043,3.0,0.5959645113394451,0.013363946506796337,0.5032424784700897,-0.05535501454784704,0.160238262421485,-0.016929184647357702,4.0,0.6217200718550551,0.030131040776508165,0.6185042138451297,-0.170011345451666,0.23583811243280534,-0.02155869535840484
1765420481.172335,0.0,0.5646913501700352,-0.004875410369804241,0.14701549047748513,0.043622419829960235,-0.019661427987220738,-0.004039717681196798,1.0,0.5710333145613271,-0.005030892138779552,0.26596559625902444,-0.06776604938828794,0.0656353954955949,0.017733950569620856,2.0,0.579870556297923,-0.0007016285030056902,0.38593173247381796,-0.06002615382567734,0.10048882955604976,-0.0027291962985916242,3.0,0.5960495826310737,0.013333322371729935,0.5033275763115159,-0.053932691731959144,0.15880295618820114,-0.01647883368393964,4.0,0.6218374627109623,0.030067950101694812,0.618622852527369,-0.16902282509539548,0.23657376755611273,-0.02131135865257664
1765420481.182329,0.0,0.5646737784156102,-0.004914777678656136,0.14704632723751945,0.043901057694261836,-0.01929037241154843,-0.003243865448659956,1.0,0.5710308719597733,-0.005048038349205238,0.26597821436432906,-0.06783839443838313,0.06563195776520227,0.01763816476609328,2.0,0.579878526877912,-0.0007208159739503898,0.3859123931070605,-0.059999512434766665,0.10017327182577969,-0.00250126945832229,3.0,0.5960576306090456,0.013309126973080293,0.5033618121918332,-0.053526559270268066,0.159918345627306,-0.01708218668067164,4.0,0.6218323216864055,0.030051800499373008,0.618646251486638,-0.16910804860776799,0.23630384084588818,-0.021312842987895347
1765420481.1984603,0.0,0.5646922521832689,-0.004905890135451518,0.14702650917862833,0.044166851501406534,-0.019642950038890314,-0.0034688769215339044,1.0,0.5709973906626469,-0.005031629136397688,0.26593429701513754,-0.06733429157174686,0.0654162135817672,0.01811052042620656,2.0,0.5798011897951045,-0.000678626479626383,0.3858733352609065,-0.059441741110811824,0.09998202562330136,-0.0028186588853787824,3.0,0.5959997012383406,0.013323000525432126,0.5032589704943996,-0.05501427665447946,0.16052592624208398,-0.016543668712041885,4.0,0.6217670964005887,0.03011594018316478,0.6185491120128448,-0.16973909774698226,0.2357507519636093,-0.021278432998964963
1765420481.2029376,0.0,0.5647163824577303,-0.0048304212714473955,0.1468568229481784,0.046955876344511524,-0.02227606605298713,-0.0037312919086937325,1.0,0.5709895967930094,-0.004988753195548217,0.26585005719330984,-0.06699498495117472,0.06550436155164127,0.017266135919465558,2.0,0.5797309169186511,-0.000581642761036008,0.3857641609564774,-0.05920640156916901,0.09963964006617117,-0.0029737362845284653,3.0,0.5958655760523842,0.013424836457467228,0.5031543888898118,-0.05474683699190391,0.16027536327130948,-0.017495210209727195,4.0,0.6216113851941121,0.03019391170895971,0.6184410341984011,-0.1699383450328716,0.23568872376849967,-0.021204948671926342
1765420481.212356,0.0,0.564763857549736,-0.004801380627353355,0.14679083431881298,0.04707094144072133,-0.022911113554187654,-0.0042752441428987615,1.0,0.5709654228288626,-0.004975586935809423,0.26581880637656846,-0.06727820894316068,0.06507085455941236,0.01740817136265271,2.0,0.5797189954489186,-0.0005730246933192604,0.3857032326700412,-0.05951734410101115,0.09984152290058286,-0.002875165148445895,3.0,0.5958504721741426,0.013458200494008303,0.5030798031106739,-0.05514821504352279,0.16018353115964898,-0.01802855844979039,4.0,0.6215682982138618,0.0302038978059604,0.6183759756993493,-0.17013294598727788,0.23561130115466541,-0.020827673932229486
1765420481.2224307,0.0,0.5646854981466459,-0.004904023176976962,0.14694396073348664,0.043777319114376385,-0.019741122754426868,-0.003304574325713698,1.0,0.570997685556563,-0.0050144170294266575,0.26587595715526435,-0.06697793654617763,0.06525232542181321,0.017777524140687746,2.0,0.5797319656453511,-0.0006458878504632315,0.3857875227780966,-0.059413402731480415,0.0996161049806348,-0.002804553417021916,3.0,0.5959314812828266,0.013380743714468318,0.5031977297485675,-0.054285234952809465,0.16126770859528433,-0.017753601373110123,4.0,0.6216696578793701,0.030149906542954186,0.6184736205399946,-0.17012548869976848,0.2360276531957634,-0.021042285481573643
1765420481.2324347,0.0,0.5646320333344157,-0.004948271171794309,0.1470095662237599,0.043050501478177204,-0.018963018850999994,-0.0027833350353795605,1.0,0.5709889086850658,-0.0050695234299272425,0.2659694416041789,-0.06792460450464197,0.06595616270768549,0.01770998566940251,2.0,0.5799916727290986,-0.0008983157671536235,0.385931923342187,-0.05904658921318353,0.09758531258249017,-0.00443048736439274,3.0,0.5960675146662157,0.013236868532331953,0.5033083764425861,-0.05409593565871361,0.16002471372639795,-0.01694048550078596,4.0,0.6218388076721589,0.0300447042022806,0.6185917558163233,-0.1689565639946936,0.23669879276250166,-0.021564145530666223
1765420481.2485049,0.0,0.5646243017482258,-0.005003239865284422,0.14705550525206038,0.041785628703087226,-0.017395887873275184,-0.00239360545529589,1.0,0.5710468320467027,-0.005127403060194508,0.2659583571549998,-0.06828790084243448,0.06547476793102959,0.017790783442664576,2.0,0.5800511746763953,-0.0009680265634615727,0.3859460792606479,-0.05999268058401694,0.09771084647627233,-0.004735049089773643,3.0,0.5961321006602274,0.013227166946002091,0.5033448069581883,-0.05368500711307108,0.16039385223894737,-0.01715225845695581,4.0,0.621916106307402,0.02999313393691042,0.6186383940939946,-0.16951121956112564,0.2362591624259005,-0.021662922628543895
1765420481.252433,0.0,0.5646670122852874,-0.004931397739352591,0.14697577714217627,0.04351511235604333,-0.019518470173462525,-0.00316160907322489,1.0,0.5710033282787009,-0.005059927594855742,0.2658980676641755,-0.067704668287961,0.06556673582010566,0.017661310009199314,2.0,0.579933530803757,-0.0008250687034607674,0.38584692792504754,-0.05901499984227595,0.09721891319623498,-0.005235858180573822,3.0,0.5959964114021801,0.013301584225508794,0.5032263468169069,-0.05479012911854843,0.16063765736521451,-0.016996885856323737,4.0,0.6217831846170331,0.030073988308961967,0.6185164057048232,-0.16958763138585264,0.2360625083486834,-0.02136070468991906
1765420481.262346,0.0,0.5647316452608898,-0.004790487383928191,0.14681218862399298,0.04691928170609488,-0.022877075045997248,-0.004513334999443029,1.0,0.570950998491184,-0.0049695067755486004,0.2658336711545739,-0.06699352111083547,0.06499866643708606,0.01763753656922521,2.0,0.5798314017001411,-0.0006936223294581501,0.3857549874616117,-0.05883219771839176,0.09708738783395503,-0.004744441361060602,3.0,0.5958827884420079,0.013448341446900727,0.5030949557145474,-0.05420493537769787,0.15976442220633474,-0.01791127449525043,4.0,0.6216086701365146,0.030173352925109538,0.6183949231583503,-0.170570648723009,0.23547432397103985,-0.020726191356214528
1765420481.2784722,0.0,0.5647167007910444,-0.00478020464856954,0.14679062559692582,0.048333757460338904,-0.02342036463877889,-0.0042507528654863805,1.0,0.5709396058201389,-0.0049309283675913525,0.2658375727338341,-0.06680227047745338,0.06531157799074486,0.017441176087358116,2.0,0.5797973973104016,-0.0006504352363475492,0.3857385764928372,-0.058686974743369855,0.09697472422535676,-0.005026975080519727,3.0,0.5958248038268367,0.013497005360055717,0.5030909545171164,-0.054459899364801674,0.16010194245464573,-0.017389035812928163,4.0,0.621556043581778,0.03020408885898005,0.6183558347441745,-0.16993919532367538,0.23586565281174796,-0.02061705364878803
1765420481.2826352,0.0,0.5646868295954658,-0.004884292743819178,0.14697808225473732,0.044330208944230294,-0.02048700041453213,-0.003158366175820637,1.0,0.5710292496587187,-0.005025752634374213,0.2658923579706006,-0.0670017907162564,0.06501235414453685,0.01787897084002788,2.0,0.5798769829379917,-0.0007423912613822051,0.3858533907192814,-0.0587084762209132,0.09724416552239297,-0.005381478524176029,3.0,0.5959145107708664,0.013389846507733727,0.5032372006175353,-0.05440342833691591,0.16023205823877398,-0.016979353055712215,4.0,0.6216796377809646,0.03012861510548681,0.6185079728201588,-0.1703991707744084,0.23551357220943045,-0.020921381712458022
1765420481.2987473,0.0,0.5646330735754846,-0.004948510740557364,0.14709758125577654,0.04289706813991992,-0.01844716967555056,-0.002877805217714552,1.0,0.5710408709486892,-0.005076091128096641,0.2659843714832476,-0.06775571208446195,0.0653732273905862,0.017639202144733784,2.0,0.5800278187979103,-0.0008837141411692105,0.3860004290924277,-0.0595859000597124,0.0973538727705426,-0.004675480127395478,3.0,0.5960711315138043,0.013246942438773605,0.5034002381849773,-0.05445201113828949,0.16010606405273525,-0.017262605036841176,4.0,0.621856250890541,0.030035722208333917,0.6186663778283887,-0.1692959515456048,0.23593859541787146,-0.021785742368802177
1765420481.3086221,0.0,0.564608917906921,-0.004976445485339429,0.1471137272051395,0.042493792611075436,-0.01800690194428144,-0.002484537034990595,1.0,0.5710372286630772,-0.005122184459103953,0.26603266199732534,-0.06817338229128585,0.06539518666150504,0.01791020942505134,2.0,0.580067588395433,-0.000946608013848062,0.38599158176221177,-0.05969952177068965,0.09740521192429467,-0.004821263220570629,3.0,0.5961332308188029,0.013224624341533087,0.5033851375139418,-0.05389040918111725,0.16014629884365514,-0.017184922360743426,4.0,0.6219072572149159,0.030009606629091277,0.6186865266558154,-0.16978542137629954,0.23592687760851885,-0.022114276185487024
1765420481.3123233,0.0,0.5646595171311,-0.0049289309981427635,0.14700570225355072,0.043306387070000674,-0.018824240406596297,-0.0028382951037942803,1.0,0.5709987773535489,-0.0050207520688477945,0.2659231489590457,-0.06756003943958161,0.06566120521776353,0.017756458686047936,2.0,0.5799202965731796,-0.0007968914203160047,0.38591026353381347,-0.05890488593933187,0.09769799484762917,-0.005047520925989421,3.0,0.5959962888120236,0.01331681879688982,0.5032451061813992,-0.0547629225287512,0.16020436632695817,-0.017140549298386085,4.0,0.621786060019729,0.030089888082298736,0.6185498131860598,-0.16992216812357955,0.23586464657671738,-0.021881604839405128
1765420481.322325,0.0,0.5647298342658217,-0.004813186054635419,0.1468201292825293,0.046788490305316906,-0.022088967656486335,-0.0039826151893647644,1.0,0.5709781668589182,-0.00499317555364319,0.26581999195368305,-0.06705295274670287,0.06528743605523063,0.017660136306062998,2.0,0.5797917134963895,-0.0006609526075886262,0.38574341716002764,-0.05828861121859139,0.09691821908783102,-0.005277923395542758,3.0,0.5958501709938929,0.013470850669126854,0.5030954756435916,-0.05446156077313381,0.16019636302803805,-0.017490092401904064,4.0,0.621595526794246,0.03018077215984978,0.6183551084982155,-0.17047783504884637,0.2355035357201557,-0.02099022386348751
1765420481.338442,0.0,0.564731599904122,-0.004765343341681584,0.14673698594416557,0.04734877597306375,-0.023070122023759295,-0.004443122764511975,1.0,0.57094429131834,-0.004944377368622658,0.2657866992463932,-0.06719882061457708,0.06520837260401077,0.017483299894990895,2.0,0.5797791807597765,-0.000618427108251975,0.38571489525005914,-0.05868055225478954,0.09702683962681263,-0.0054799913003311254,3.0,0.5958106318081458,0.013533264434998032,0.5030546539567191,-0.05408696306378638,0.16024674941608896,-0.017232720888809793,4.0,0.6215474466809423,0.0302172860953568,0.6183357258488847,-0.16968950399270732,0.23572083335485058,-0.020770690302946815
1765420481.3423998,0.0,0.5647157214661344,-0.00490711238225286,0.14693837274054317,0.043677696257147666,-0.019211225635594565,-0.0032093850673166483,1.0,0.5709819001690375,-0.004982835979139848,0.2658631444012303,-0.06739651452791873,0.06512044002929346,0.017907833371301956,2.0,0.5798704144827298,-0.0007435487696882376,0.3857578519356735,-0.0588581112543029,0.09630522685527355,-0.0048110393578622655,3.0,0.5959181055551298,0.013411629384262165,0.5031682132745952,-0.054771190431255654,0.16002190192615354,-0.017338718900449974,4.0,0.6216968106508899,0.030154865961160494,0.6184777120734372,-0.1697473918286611,0.23614991419538145,-0.021347107831435598
1765420481.352577,0.0,0.5646497766636536,-0.004909009986172652,0.14700777590786449,0.04296532916580131,-0.01877481478731547,-0.003188132188450772,1.0,0.5710184603506175,-0.005078659356619822,0.2659490893194292,-0.06859376084205801,0.06519205395853331,0.017968340733821534,2.0,0.5799845932103194,-0.0008788570189142269,0.38592002108421053,-0.05938438291213681,0.09750811521537339,-0.004190307218388028,3.0,0.5960549625561972,0.013271632107186324,0.5033591445166007,-0.05409884214241773,0.16037879315594497,-0.016895725023229006,4.0,0.6218422039261975,0.03005412075894185,0.6186511991587264,-0.16876256924932503,0.23647879501976554,-0.021353700505867355
1765420481.3684406,0.0,0.5646271329583109,-0.004951009603125942,0.14708565238844024,0.04182160311097538,-0.017817842340050388,-0.002510059065632346,1.0,0.5710243962160167,-0.005088709443089792,0.2660480266411683,-0.06859841744598415,0.06518273491327818,0.01787142248193359,2.0,0.5800418526179013,-0.0009239804454793968,0.386009477692528,-0.060328352568568326,0.09724644715748391,-0.004471078653074798,3.0,0.5960709216788821,0.01326337142239866,0.5034245494539374,-0.05379783890390769,0.16011801738206136,-0.016864503420551277,4.0,0.621973038828842,0.030008944775095782,0.618859324769615,-0.1733778176664932,0.23648532125431884,-0.01987509084343983
