timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420694.8619294,0.0,0.5647341806853342,-0.004846189924556289,0.14702344011935614,0.04584677378720173,-0.021811690019763283,-0.003998509554011764,1.0,0.5713301841072518,-0.004660070335968633,0.2661258398253695,-0.06378215862079382,0.07377802408160586,0.017594202777736517,2.0,0.581501976465982,-0.0002113712881437828,0.3858547318372259,-0.06314406068519116,0.11149989754716717,-0.003312249357117258,3.0,0.5998494342148522,0.01406306535157501,0.5028310416323641,-0.05618334393734751,0.18510288274492637,-0.01772016706062528,4.0,0.6289913193729264,0.030676195767700407,0.6171950151339507,-0.17750464421886566,0.2709259384180317,-0.014091873914715254
1765420694.877995,0.0,0.5646109106026923,-0.004915725472337675,0.1471833585086496,0.04352059679568557,-0.019225103943756473,-0.002781871581549537,1.0,0.5713555093935442,-0.004672137695888705,0.26626941399051346,-0.0651759793439043,0.07320233901859266,0.018310187491590788,2.0,0.5816140146793105,-0.00021392236611718517,0.3860068964631807,-0.06519553246271165,0.11280464364001139,-0.002947527328945082,3.0,0.6000328638897855,0.014213571003817737,0.5029554648502702,-0.05572804466917342,0.18606669814774351,-0.01747453279398691,4.0,0.6293600035993328,0.0308797045066089,0.6173746695816873,-0.17863874840676894,0.2713535886801804,-0.013244328570143016
1765420694.881901,0.0,0.5645823775194078,-0.004951915866934944,0.1472078686711317,0.04227879840884883,-0.017838110937901552,-0.0021741665874257968,1.0,0.5714213286227537,-0.0046764206902267435,0.26626399949504254,-0.06651607803288727,0.07345641446915176,0.018719443833804382,2.0,0.5817461325890219,-0.0001401155727950416,0.38599877645144154,-0.06529517457417743,0.11298766587147448,-0.001203295520930067,3.0,0.6001864222206723,0.014342804495413123,0.5029542568577833,-0.05671667633306007,0.18677349053625075,-0.015472175974668507,4.0,0.6295631389557936,0.031118360525081486,0.6173479934864483,-0.177987726109546,0.27272403552238156,-0.013403359231211361
1765420694.8979554,0.0,0.5646348581249576,-0.00488097795685452,0.14703240835752696,0.04426721088043132,-0.020183138927300073,-0.003433112512666673,1.0,0.5713868050508517,-0.004599048327518457,0.266145251548912,-0.06587648019811636,0.07371119376950017,0.019200140051662706,2.0,0.5817670593360037,1.502357666732813e-05,0.3858733416610911,-0.06554739412494764,0.11332813201651247,-0.00018992945296888468,3.0,0.6002710067425707,0.014563786657852643,0.5027669279276711,-0.05707473015057138,0.18846401267092033,-0.015529718026903061,4.0,0.6297252941463412,0.031371967831407825,0.6171477109678766,-0.1785728766404998,0.273190045953077,-0.011668051113560432
1765420694.9021244,0.0,0.5646751415045247,-0.004826909795763122,0.1469012629875748,0.04556015160382191,-0.021015328527697195,-0.003788284399580026,1.0,0.5713578851903927,-0.0045303374064894104,0.2660456749670158,-0.06622863744256512,0.07460799624880345,0.01934509425133143,2.0,0.5817889158875642,0.0002001236822231355,0.3856730595245968,-0.06584711890530057,0.113274242585177,-6.085047316268603e-05,3.0,0.6003947831509985,0.014788118161036298,0.5025428732532824,-0.05827240413919729,0.18836871809150774,-0.01515805353154971,4.0,0.6298597834010027,0.031570539321280226,0.6168986882298477,-0.17860431084211245,0.27437130684313416,-0.010187975741932948
1765420694.9119387,0.0,0.5646892938676615,-0.004806583469825257,0.14684805017751432,0.04683485812103008,-0.022165355197928786,-0.00408570400158341,1.0,0.5713690219447313,-0.00448024875207267,0.2660116180815401,-0.06686647400750259,0.07483388932141853,0.019484857316893672,2.0,0.5819171982991348,0.00028578193145657255,0.3856316133112772,-0.06612331158187898,0.11340658568006576,-5.673488800176582e-05,3.0,0.6005136480283868,0.0149211219523248,0.5024994524248918,-0.0579178067236212,0.18870524440154976,-0.014134615450180613,4.0,0.6301119511315383,0.031713935196415785,0.616744457607606,-0.1794427343973967,0.27500430380598856,-0.009665735932976873
1765420694.9220073,0.0,0.5646437861717245,-0.004862364617690824,0.14700424990113425,0.044366890113903115,-0.02016307416806927,-0.00315665335700025,1.0,0.5714953601097874,-0.004505459316273326,0.2660646508210673,-0.06669176092067311,0.07492146264964705,0.019872623807236183,2.0,0.5819887536607162,0.0002657477988555943,0.38579499878121776,-0.06714466169304795,0.11517972781759954,0.000550961353819047,3.0,0.6007560374202824,0.01492091892153292,0.5025719379470522,-0.05811218743928302,0.1886845808072852,-0.014034809326929142,4.0,0.6304376408353561,0.03174046354021073,0.6168058067948566,-0.1798107675736112,0.2746402629657113,-0.0091785607561586
1765420694.931859,0.0,0.5645583540529956,-0.004892397728634046,0.14712420088031966,0.04310150719594317,-0.019219353934601772,-0.0029554616786964297,1.0,0.5715242378494658,-0.004554950268538686,0.26621737113874466,-0.06727636376964442,0.07561939660449098,0.01953600735615759,2.0,0.5821131851580967,0.0002319493009564746,0.38594050576820993,-0.06714204974812679,0.11631169843931254,0.0003867878221072554,3.0,0.6010196561640353,0.014870023269268989,0.50270822565695,-0.05822308560870202,0.1888460227805016,-0.013537161500656716,4.0,0.630736175691003,0.03169380859651078,0.6169546996102675,-0.18039689039203224,0.27462330907846044,-0.00877960845330092
1765420694.9418883,0.0,0.5645984331790618,-0.004954945756800708,0.1472059026027033,0.04282571565066046,-0.017973767749128223,-0.0022511967783669646,1.0,0.5716190962829303,-0.004592185679781028,0.2662672136400892,-0.0676904083529316,0.07595515059994003,0.019057011341417487,2.0,0.5822288942932563,0.0002129340620671535,0.38595791503028004,-0.06734720050569325,0.11647087858044049,-6.090697381591269e-05,3.0,0.601276371243755,0.014843526159839575,0.502765358382303,-0.05812281434167375,0.1896749855012706,-0.014111537530352493,4.0,0.6309667787233227,0.031684663533098116,0.6170128215792277,-0.1795894784936181,0.2749911801525311,-0.009616145875899417
1765420694.952082,0.0,0.5646398090268611,-0.0048755282495831645,0.1471042993544524,0.04473316075675585,-0.02037519804109671,-0.002929239433867645,1.0,0.5716175794531562,-0.004514172390529068,0.26613968720115416,-0.06684650838704541,0.07692470074771128,0.019431718284440607,2.0,0.5823758668769999,0.0002650875907667682,0.3858284827448976,-0.06707844369805649,0.11699317072822404,-0.0005877831421404817,3.0,0.6012790214912819,0.014941675698166559,0.502656582247613,-0.05861869675080363,0.1898150329267824,-0.014877854439790774,4.0,0.630980665825127,0.0317352330994867,0.616915427658881,-0.179408385048832,0.2751807813438938,-0.00998311985123287
1765420694.9618955,0.0,0.5647449587537182,-0.004803883657805,0.1469153426004986,0.04735341942095898,-0.022912961675555413,-0.003983112169393855,1.0,0.5716234829950877,-0.004478872592279533,0.2660635422482983,-0.0661980153267183,0.07776997087283358,0.018618309257184197,2.0,0.5824028142695699,0.00030588751900867975,0.38569948937033505,-0.06706974090244006,0.11706525555747846,-0.0009743556751819602,3.0,0.6012913679932943,0.01498636075561627,0.5025252431687063,-0.05929021710291271,0.19010327133702326,-0.016061269477349677,4.0,0.6309380675797096,0.03173817710867561,0.6168148579631589,-0.1794885187202966,0.2755769239575732,-0.010621598305355986
1765420694.9720814,0.0,0.5646711523434641,-0.004802789298660622,0.14694000843322172,0.045892804370949704,-0.021624741595838163,-0.003974800713635047,1.0,0.5715846857134069,-0.0044980942959656585,0.2660685791705681,-0.0658023516063254,0.07786399600301919,0.01830715872954731,2.0,0.5824500407960964,0.00023739874663888152,0.38567212459911643,-0.06710940833931274,0.11771876970287316,-0.0018664130593750363,3.0,0.6014226879171161,0.014876977478260448,0.5024838197278534,-0.058088073024867924,0.1896932236216682,-0.017054385796048215,4.0,0.6310521756970748,0.031611232927145475,0.6167514655391597,-0.17891836109286727,0.2763598303152482,-0.012087861590386472
1765420694.981985,0.0,0.5646172723261786,-0.0048865250151064734,0.14702843598458926,0.04492078883203052,-0.02035651930425903,-0.0025737327124005396,1.0,0.5716381617053307,-0.004572088612664342,0.26608251989630727,-0.0654804898556321,0.07772425714729664,0.017689204492310297,2.0,0.5825029646085202,0.00010525092846117845,0.3857402271161056,-0.06679917626193853,0.11863771412732281,-0.0028789525902771238,3.0,0.6015744252447591,0.014642459133704695,0.5025144765147512,-0.05770703059373439,0.1902863832086887,-0.018032356314998697,4.0,0.6313330236252568,0.03134540482104029,0.6168331906715396,-0.1790934848888125,0.27533151317959015,-0.013678124655076833
1765420694.9980261,0.0,0.5645998266599158,-0.0049164498321092555,0.14708946725298863,0.04298048587109415,-0.01862335518629989,-0.0028524882651279255,1.0,0.5716399734510429,-0.00462714824617828,0.2661626320400909,-0.06600044786291549,0.07780158704610902,0.01743184422312365,2.0,0.5826285737495901,-6.147158293607365e-05,0.38580599617787503,-0.0652347379312392,0.11806808967167803,-0.004402907327558781,3.0,0.6017714216377678,0.014361856046493482,0.5026177277310505,-0.057127163732172206,0.1908511897907075,-0.018590187591330458,4.0,0.631566294667939,0.031094540826314566,0.6168860914311153,-0.17942001460753684,0.2751372064875671,-0.014458316708154801
1765420695.0021186,0.0,0.5645867447262929,-0.004912362806631049,0.14712206737115383,0.042539813663034935,-0.018382284150682316,-0.002725757104788884,1.0,0.5716458543683388,-0.004672409494141029,0.2662202768396625,-0.06551692684621756,0.07737548165835428,0.01716394799409597,2.0,0.58263586690945,-0.00016806174994688506,0.3858539966056435,-0.06529270706080574,0.11837878084260248,-0.004497835239199459,3.0,0.6018222231661107,0.014222027674547624,0.5026358159278572,-0.05624422950054211,0.19041370791591514,-0.01974865848844178,4.0,0.6316960839973282,0.030874022804917852,0.6168666692076429,-0.17955152524725165,0.27583402605391805,-0.014801090872611004
1765420695.0178895,0.0,0.5646298559718045,-0.004837953475664693,0.147072130862263,0.04424957911548661,-0.02023463582885669,-0.003345383624620371,1.0,0.5716446202859647,-0.004675143319770373,0.26615837573505435,-0.06411928750452293,0.07733743548351706,0.01680577398798558,2.0,0.5825594455986797,-0.0002002286268097775,0.3858067114173566,-0.06415194196601824,0.11814858966187959,-0.0041494331472630335,3.0,0.6017678033586566,0.014138933656052238,0.5026423667283451,-0.056141957419463144,0.1908370852679515,-0.019633679998017763,4.0,0.6316115594828345,0.03071857358948959,0.6168351045300093,-0.17943221753245614,0.27577217730456166,-0.015086515666983779
1765420695.0217772,0.0,0.5646392361155442,-0.004819398047415376,0.14699080770411252,0.04577760567814032,-0.02170980617230663,-0.0035044402359822265,1.0,0.5715928226436542,-0.004646108732859659,0.26609447754546894,-0.06371115412176499,0.07813371367104364,0.016726700721277632,2.0,0.5825180006365769,-0.0002852977674699891,0.3857228170135103,-0.06357170910954055,0.11827273433973162,-0.004135089318984938,3.0,0.601622916128749,0.013984115483619955,0.5025411340377636,-0.05639555225859349,0.19134109734911853,-0.020248258086327752,4.0,0.6314510220255741,0.03054622983684184,0.6167998094742757,-0.178811001391134,0.2758638788383771,-0.014896409498544943
1765420695.0319197,0.0,0.5646672238636362,-0.004786289412512795,0.14694225064897448,0.04661133888635902,-0.022038490055747324,-0.004210174728136216,1.0,0.571614454589059,-0.004706958954270063,0.26606772418982777,-0.0630492533464073,0.07845450054397345,0.016684115550666394,2.0,0.5824413503909929,-0.0004091600957176707,0.3856953695508039,-0.06268449839226387,0.11779212888016607,-0.00392946038177738,3.0,0.601560328219983,0.01378173013472516,0.5025477220994296,-0.0558685822144136,0.19113228082057682,-0.020276421814688857,4.0,0.6313255485918752,0.030329631593564672,0.6168319111054993,-0.17810319135981315,0.2755911497297082,-0.014822189774282096
1765420695.041785,0.0,0.5646785866878596,-0.00485570923083062,0.14701770189630545,0.04455201644386058,-0.020395948401849724,-0.0036047992753532074,1.0,0.5716327174959496,-0.004795361008406766,0.2661049809498876,-0.06254575633124965,0.0778194053441556,0.017244852822933907,2.0,0.582469863322643,-0.0005943232126335982,0.3857574664519716,-0.06247583505221723,0.11828981808880475,-0.004107284325682969,3.0,0.6015911525434376,0.013517215149646154,0.5026592747647847,-0.05454537433957296,0.1912375683480204,-0.019543806741425432,4.0,0.6313641392818935,0.029977716197341565,0.6169847542393947,-0.17962906323149538,0.2758868603342441,-0.013147846694222007
1765420695.0520792,0.0,0.5646504049088741,-0.004856140900031036,0.14705370226480066,0.04448105877625347,-0.020425370360673236,-0.0035104525765232365,1.0,0.5716618397964538,-0.004858015689753363,0.26617349241749055,-0.06203929076709569,0.07676768422261443,0.016743435456205172,2.0,0.582525284281237,-0.0008090106817289327,0.3858018891891476,-0.06200120561441137,0.11830898563432547,-0.004175996508127026,3.0,0.6016193162881648,0.01322306822775691,0.5027138068628654,-0.05310442328255267,0.19055904689097422,-0.01867011057721554,4.0,0.6314250516994739,0.02962762873546083,0.6170242957252962,-0.17863140470812092,0.27546844524815506,-0.012130038321976282
1765420695.0620215,0.0,0.5646453682774036,-0.004880065451700535,0.14706612498929822,0.04380756989441501,-0.019647670803182218,-0.0032932310251016445,1.0,0.5716624997012381,-0.004925824863117504,0.26619306214974625,-0.06174309782134463,0.07676929108734809,0.01667712409726751,2.0,0.5824945803459879,-0.0009690591218738915,0.38584044665464357,-0.06054804607131291,0.11781224788139329,-0.0039080623813593065,3.0,0.6016112627073343,0.012929016851306346,0.502754814436747,-0.05219826849249669,0.19126014042294248,-0.01808691549030959,4.0,0.631406912332691,0.029275895634205355,0.6170266007029876,-0.17974306730557538,0.2757562422437866,-0.010956450777679984
1765420695.0719178,0.0,0.5646300095133481,-0.004884226567620074,0.1470739665674292,0.044412379661142594,-0.019695039569780474,-0.0033015998746903706,1.0,0.5716266177306076,-0.004962826341243447,0.26614768921988646,-0.06028028824675888,0.07655037434688973,0.017267728136978026,2.0,0.5824264574362705,-0.001095459424560336,0.3858107065432575,-0.05930746879501032,0.11725018019230786,-0.0034420187979843538,3.0,0.6014224059448489,0.012729194078924764,0.5027266984226244,-0.051851638186195474,0.19100573875199603,-0.017114113329942962,4.0,0.6312575676077525,0.029040107558273808,0.616986482503573,-0.17995330963583545,0.2763575904989682,-0.010452974605902951
1765420695.0818954,0.0,0.5646496426094687,-0.0048686192460717734,0.14701683053277664,0.04524051427526618,-0.021215429788262297,-0.003290980403518348,1.0,0.5715682654186981,-0.004997469233445913,0.2660900298391362,-0.0594087616094667,0.07630330682962257,0.017622735075678915,2.0,0.5823362930254379,-0.0011878994039192397,0.3857518108928446,-0.05779008973536189,0.11621162819753056,-0.00341534220640159,3.0,0.6012710170438671,0.012571954241875601,0.5026432470423243,-0.052182846397656565,0.19110826434515904,-0.01720522587321485,4.0,0.631172887668878,0.028852328700833922,0.6169406639195716,-0.17853496318775727,0.2762403571694812,-0.010029913746253482
1765420695.091872,0.0,0.5646275638402468,-0.004843649629496746,0.1470067769264599,0.04564968435887253,-0.021031411431995856,-0.003327986281749449,1.0,0.5715034404809275,-0.005015058136376211,0.2660761107330418,-0.05877275037780441,0.07617932352670168,0.01738377530321237,2.0,0.5822293268877728,-0.0013049107892171476,0.3857318818742363,-0.05781224922343726,0.11631786629575129,-0.003284489622786525,3.0,0.6011381921691582,0.012368056062511327,0.5026811823986926,-0.05160745799864338,0.1909470022007299,-0.017097564317253944,4.0,0.6310138022928261,0.028665136794152998,0.6169488614299318,-0.17904710635673585,0.27626131497343087,-0.0095562982499631
1765420695.102156,0.0,0.5646224500922301,-0.004875479651892481,0.14705235487329812,0.04464877321374582,-0.020157632785392086,-0.0030643868257564225,1.0,0.5714947214511732,-0.005070093380474454,0.2661114256752232,-0.05898942350710562,0.07582768977631663,0.01681342415873385,2.0,0.5821316248536146,-0.001463110839481889,0.3858265005230589,-0.05713352709715204,0.11643534204819178,-0.002983783606666915,3.0,0.6011079544439228,0.012110415898281143,0.5027882327021678,-0.05112180847691304,0.19114449664053165,-0.017315973055361214,4.0,0.6309608887983374,0.028347841280097513,0.617089423638951,-0.17898064095166114,0.2770853350327344,-0.010210356378916447
1765420695.1118467,0.0,0.5646251651465931,-0.0048831040458505075,0.14707751911052885,0.0443455611076087,-0.019986325292753546,-0.0028840023620277043,1.0,0.5715281543240435,-0.0051157141196914654,0.2661653578356149,-0.05853130205051787,0.07552234504933088,0.016626006798601562,2.0,0.5821086688691429,-0.0016282009953943334,0.38591040602860915,-0.05716713928103057,0.11595266863383336,-0.003873833860173288,3.0,0.6010931963861451,0.011880202838615093,0.5028716351168591,-0.05000488542596126,0.1914543154058306,-0.01752833590626241,4.0,0.6309632030775705,0.028093236971140148,0.6171400489408909,-0.17869200085433465,0.2783502086557112,-0.010416888222177328
1765420695.121822,0.0,0.5646393649048072,-0.004885408139162047,0.14708552535562514,0.04406034215339238,-0.019746995782806538,-0.003234889963723626,1.0,0.5715064314777161,-0.005107197646254508,0.26616454035456905,-0.057999117098810914,0.07471949574067749,0.016734346416370355,2.0,0.5820452409063888,-0.0017061609993199594,0.3858833664952444,-0.05692604545284409,0.11583720330880713,-0.004385998794325304,3.0,0.600989565483093,0.011780503283116922,0.5028771259754466,-0.048864609904189046,0.19089182677891017,-0.018833479847563363,4.0,0.6309345834421942,0.0278692716198307,0.6171522720485487,-0.17845531085581492,0.27765556537097014,-0.011144415689302125
